date,store_item,sales
2021-06-12,store_04_item_11,26.9
2021-06-13,store_04_item_11,14.5
2021-06-14,store_04_item_11,4.2
2021-06-15,store_04_item_11,5.0
2021-06-16,store_04_item_11,22.1
2021-06-17,store_04_item_11,29.1
2021-06-18,store_04_item_11,30.3
2021-06-19,store_04_item_11,30.7
2021-06-20,store_04_item_11,10.1
2021-06-21,store_04_item_11,18.5
2021-06-22,store_04_item_11,12.1
2021-06-23,store_04_item_11,15.7
2021-06-24,store_04_item_11,25.7
2021-06-25,store_04_item_11,21.9
2021-06-26,store_04_item_11,17.3
2021-06-27,store_04_item_11,13.1
2021-06-28,store_04_item_11,12.1
2021-06-29,store_04_item_11,6.6
2021-06-30,store_04_item_11,28.7
2021-07-01,store_04_item_11,25.5
2021-07-02,store_04_item_11,24.6
2021-07-03,store_04_item_11,15.8
2021-07-04,store_04_item_11,10.9
2021-07-05,store_04_item_11,15.3
2021-07-06,store_04_item_11,18.6
2021-07-07,store_04_item_11,20.9
2021-07-08,store_04_item_11,25.9
2021-07-09,store_04_item_11,20.4
2021-07-10,store_04_item_11,9.4
2021-07-11,store_04_item_11,14.5
2021-07-12,store_04_item_11,6.2
2021-07-13,store_04_item_11,7.4
2021-07-14,store_04_item_11,20.0
2021-07-15,store_04_item_11,19.2
2021-07-16,store_04_item_11,35.1
2021-07-17,store_04_item_11,31.8
2021-07-18,store_04_item_11,17.3
2021-07-19,store_04_item_11,7.0
2021-07-20,store_04_item_11,7.4
2021-07-21,store_04_item_11,16.8
2021-07-22,store_04_item_11,27.8
2021-07-23,store_04_item_11,33.3
2021-07-24,store_04_item_11,25.2
2021-07-25,store_04_item_11,20.6
2021-07-26,store_04_item_11,11.7
2021-07-27,store_04_item_11,16.2
2021-07-28,store_04_item_11,18.8
2021-07-29,store_04_item_11,21.1
2021-07-30,store_04_item_11,35.3
2021-07-31,store_04_item_11,34.5
2021-08-01,store_04_item_11,16.5
2021-08-02,store_04_item_11,7.0
2021-08-03,store_04_item_11,14.1
2021-08-04,store_04_item_11,17.9
2021-08-05,store_04_item_11,27.8
2021-08-06,store_04_item_11,30.1
2021-08-07,store_04_item_11,20.6
2021-08-08,store_04_item_11,12.3
2021-08-09,store_04_item_11,10.3
2021-08-10,store_04_item_11,11.7
2021-08-11,store_04_item_11,23.5
2021-08-12,store_04_item_11,30.0
2021-08-13,store_04_item_11,33.7
2021-08-14,store_04_item_11,24.8
2021-08-15,store_04_item_11,12.9
2021-08-16,store_04_item_11,6.5
2021-08-17,store_04_item_11,18.8
2021-08-18,store_04_item_11,19.4
2021-08-19,store_04_item_11,26.6
2021-08-20,store_04_item_11,38.3
2021-08-21,store_04_item_11,24.7
2021-08-22,store_04_item_11,7.3
2021-08-23,store_04_item_11,14.1
2021-08-24,store_04_item_11,12.4
2021-08-25,store_04_item_11,19.5
2021-08-26,store_04_item_11,30.4
2021-08-27,store_04_item_11,23.0
2021-08-28,store_04_item_11,18.8
2021-08-29,store_04_item_11,17.3
2021-08-30,store_04_item_11,17.2
2021-08-31,store_04_item_11,15.2
2021-09-01,store_04_item_11,23.0
2021-09-02,store_04_item_11,32.6
2021-09-03,store_04_item_11,39.2
2021-09-04,store_04_item_11,29.8
2021-09-05,store_04_item_11,20.9
2021-09-06,store_04_item_11,13.2
2021-09-07,store_04_item_11,16.2
2021-09-08,store_04_item_11,27.1
2021-09-09,store_04_item_11,40.8
2021-09-10,store_04_item_11,37.6
2021-09-11,store_04_item_11,27.1
2021-09-12,store_04_item_11,21.3
2021-09-13,store_04_item_11,23.2
2021-09-14,store_04_item_11,20.2
2021-09-15,store_04_item_11,20.9
2021-09-16,store_04_item_11,38.1
2021-09-17,store_04_item_11,34.9
2021-09-18,store_04_item_11,27.2
2021-09-19,store_04_item_11,24.9
2021-09-20,store_04_item_11,15.2
2021-09-21,store_04_item_11,25.6
2021-09-22,store_04_item_11,30.1
2021-09-23,store_04_item_11,44.4
2021-09-24,store_04_item_11,41.6
2021-09-25,store_04_item_11,32.3
2021-09-26,store_04_item_11,23.8
2021-09-27,store_04_item_11,19.4
2021-09-28,store_04_item_11,25.8
2021-09-29,store_04_item_11,24.2
2021-09-30,store_04_item_11,40.9
2021-10-01,store_04_item_11,37.1
2021-10-02,store_04_item_11,47.8
2021-10-03,store_04_item_11,30.9
2021-10-04,store_04_item_11,26.3
2021-10-05,store_04_item_11,25.6
2021-10-06,store_04_item_11,25.3
2021-10-07,store_04_item_11,41.5
2021-10-08,store_04_item_11,45.5
2021-10-09,store_04_item_11,35.6
2021-10-10,store_04_item_11,29.6
2021-10-11,store_04_item_11,28.0
2021-10-12,store_04_item_11,27.6
2021-10-13,store_04_item_11,36.5
2021-10-14,store_04_item_11,45.9
2021-10-15,store_04_item_11,51.6
2021-10-16,store_04_item_11,36.1
2021-10-17,store_04_item_11,41.6
2021-10-18,store_04_item_11,36.4
2021-10-19,store_04_item_11,26.2
2021-10-20,store_04_item_11,40.4
2021-10-21,store_04_item_11,54.2
2021-10-22,store_04_item_11,54.5
2021-10-23,store_04_item_11,33.5
2021-10-24,store_04_item_11,32.9
2021-10-25,store_04_item_11,26.0
2021-10-26,store_04_item_11,35.0
2021-10-27,store_04_item_11,43.5
2021-10-28,store_04_item_11,40.9
2021-10-29,store_04_item_11,45.5
2021-10-30,store_04_item_11,36.0
2021-10-31,store_04_item_11,35.0
2021-11-01,store_04_item_11,28.8
2021-11-02,store_04_item_11,34.8
2021-11-03,store_04_item_11,49.5
2021-11-04,store_04_item_11,49.9
2021-11-05,store_04_item_11,49.2
2021-11-06,store_04_item_11,49.6
2021-11-07,store_04_item_11,35.3
2021-11-08,store_04_item_11,31.0
2021-11-09,store_04_item_11,34.9
2021-11-10,store_04_item_11,36.2
2021-11-11,store_04_item_11,48.6
2021-11-12,store_04_item_11,48.3
2021-11-13,store_04_item_11,51.1
2021-11-14,store_04_item_11,33.5
2021-11-15,store_04_item_11,28.7
2021-11-16,store_04_item_11,32.0
2021-11-17,store_04_item_11,39.7
2021-11-18,store_04_item_11,60.0
2021-11-19,store_04_item_11,59.2
2021-11-20,store_04_item_11,51.0
2021-11-21,store_04_item_11,38.0
2021-11-22,store_04_item_11,34.5
2021-11-23,store_04_item_11,44.9
2021-11-24,store_04_item_11,43.4
2021-11-25,store_04_item_11,47.6
2021-11-26,store_04_item_11,59.2
2021-11-27,store_04_item_11,48.7
2021-11-28,store_04_item_11,40.5
2021-11-29,store_04_item_11,35.0
2021-11-30,store_04_item_11,37.4
2021-12-01,store_04_item_11,48.6
2021-12-02,store_04_item_11,52.6
2021-12-03,store_04_item_11,57.8
2021-12-04,store_04_item_11,56.2
2021-12-05,store_04_item_11,49.8
2021-12-06,store_04_item_11,32.6
2021-12-07,store_04_item_11,44.3
2021-12-08,store_04_item_11,52.8
2021-12-09,store_04_item_11,61.4
2021-12-10,store_04_item_11,57.4
2021-12-11,store_04_item_11,50.7
2021-12-12,store_04_item_11,35.6
2021-12-13,store_04_item_11,38.5
2021-12-14,store_04_item_11,49.0
2021-12-15,store_04_item_11,49.6
2021-12-16,store_04_item_11,54.8
2021-12-17,store_04_item_11,60.9
2021-12-18,store_04_item_11,46.7
2021-12-19,store_04_item_11,42.7
2021-12-20,store_04_item_11,42.8
2021-12-21,store_04_item_11,43.5
2021-12-22,store_04_item_11,46.1
2021-12-23,store_04_item_11,65.4
2021-12-24,store_04_item_11,51.2
2021-12-25,store_04_item_11,54.7
2021-12-26,store_04_item_11,48.8
2021-12-27,store_04_item_11,45.4
2021-12-28,store_04_item_11,41.8
2021-12-29,store_04_item_11,52.9
2021-12-30,store_04_item_11,56.9
2021-12-31,store_04_item_11,67.2
2022-01-01,store_04_item_11,55.1
2022-01-02,store_04_item_11,50.6
2022-01-03,store_04_item_11,33.7
2022-01-04,store_04_item_11,40.8
2022-01-05,store_04_item_11,51.9
2022-01-06,store_04_item_11,59.7
2022-01-07,store_04_item_11,56.2
2022-01-08,store_04_item_11,44.3
2022-01-09,store_04_item_11,36.1
2022-01-10,store_04_item_11,34.8
2022-01-11,store_04_item_11,55.4
2022-01-12,store_04_item_11,34.1
2022-01-13,store_04_item_11,56.2
2022-01-14,store_04_item_11,57.5
2022-01-15,store_04_item_11,53.7
2022-01-16,store_04_item_11,44.4
2022-01-17,store_04_item_11,34.4
2022-01-18,store_04_item_11,46.3
2022-01-19,store_04_item_11,40.8
2022-01-20,store_04_item_11,66.1
2022-01-21,store_04_item_11,60.9
2022-01-22,store_04_item_11,48.6
2022-01-23,store_04_item_11,41.0
2022-01-24,store_04_item_11,44.7
2022-01-25,store_04_item_11,34.1
2022-01-26,store_04_item_11,48.8
2022-01-27,store_04_item_11,56.1
2022-01-28,store_04_item_11,57.9
2022-01-29,store_04_item_11,55.4
2022-01-30,store_04_item_11,47.1
2022-01-31,store_04_item_11,40.4
2022-02-01,store_04_item_11,45.8
2022-02-02,store_04_item_11,49.2
2022-02-03,store_04_item_11,53.1
2022-02-04,store_04_item_11,51.8
2022-02-05,store_04_item_11,52.2
2022-02-06,store_04_item_11,45.1
2022-02-07,store_04_item_11,28.7
2022-02-08,store_04_item_11,41.6
2022-02-09,store_04_item_11,42.7
2022-02-10,store_04_item_11,50.2
2022-02-11,store_04_item_11,57.3
2022-02-12,store_04_item_11,40.5
2022-02-13,store_04_item_11,49.4
2022-02-14,store_04_item_11,41.2
2022-02-15,store_04_item_11,32.4
2022-02-16,store_04_item_11,45.1
2022-02-17,store_04_item_11,54.5
2022-02-18,store_04_item_11,51.7
2022-02-19,store_04_item_11,47.4
2022-02-20,store_04_item_11,40.4
2022-02-21,store_04_item_11,35.4
2022-02-22,store_04_item_11,36.5
2022-02-23,store_04_item_11,45.1
2022-02-24,store_04_item_11,54.4
2022-02-25,store_04_item_11,52.6
2022-02-26,store_04_item_11,50.8
2022-02-27,store_04_item_11,45.6
2022-02-28,store_04_item_11,36.4
2022-03-01,store_04_item_11,44.6
2022-03-02,store_04_item_11,36.5
2022-03-03,store_04_item_11,48.2
2022-03-04,store_04_item_11,54.7
2022-03-05,store_04_item_11,48.4
2022-03-06,store_04_item_11,36.4
2022-03-07,store_04_item_11,35.8
2022-03-08,store_04_item_11,35.5
2022-03-09,store_04_item_11,47.9
2022-03-10,store_04_item_11,44.3
2022-03-11,store_04_item_11,51.6
2022-03-12,store_04_item_11,43.5
2022-03-13,store_04_item_11,41.1
2022-03-14,store_04_item_11,33.9
2022-03-15,store_04_item_11,30.5
2022-03-16,store_04_item_11,45.5
2022-03-17,store_04_item_11,47.9
2022-03-18,store_04_item_11,43.5
2022-03-19,store_04_item_11,42.8
2022-03-20,store_04_item_11,46.8
2022-03-21,store_04_item_11,28.6
2022-03-22,store_04_item_11,32.4
2022-03-23,store_04_item_11,40.3
2022-03-24,store_04_item_11,46.2
2022-03-25,store_04_item_11,55.7
2022-03-26,store_04_item_11,46.1
2022-03-27,store_04_item_11,36.8
2022-03-28,store_04_item_11,26.5
2022-03-29,store_04_item_11,33.0
2022-03-30,store_04_item_11,35.6
2022-03-31,store_04_item_11,46.8
2022-04-01,store_04_item_11,56.7
2022-04-02,store_04_item_11,48.5
2022-04-03,store_04_item_11,31.2
2022-04-04,store_04_item_11,27.2
2022-04-05,store_04_item_11,22.3
2022-04-06,store_04_item_11,34.1
2022-04-07,store_04_item_11,31.8
2022-04-08,store_04_item_11,49.2
2022-04-09,store_04_item_11,35.2
2022-04-10,store_04_item_11,29.5
2022-04-11,store_04_item_11,22.1
2022-04-12,store_04_item_11,31.2
2022-04-13,store_04_item_11,40.5
2022-04-14,store_04_item_11,48.2
2022-04-15,store_04_item_11,36.5
2022-04-16,store_04_item_11,40.5
2022-04-17,store_04_item_11,23.9
2022-04-18,store_04_item_11,23.4
2022-04-19,store_04_item_11,29.1
2022-04-20,store_04_item_11,30.6
2022-04-21,store_04_item_11,40.6
2022-04-22,store_04_item_11,38.1
2022-04-23,store_04_item_11,41.0
2022-04-24,store_04_item_11,25.5
2022-04-25,store_04_item_11,18.3
2022-04-26,store_04_item_11,24.3
2022-04-27,store_04_item_11,34.8
2022-04-28,store_04_item_11,30.8
2022-04-29,store_04_item_11,41.8
2022-04-30,store_04_item_11,31.3
2022-05-01,store_04_item_11,28.3
2022-05-02,store_04_item_11,16.7
2022-05-03,store_04_item_11,16.7
2022-05-04,store_04_item_11,25.0
2022-05-05,store_04_item_11,37.0
2022-05-06,store_04_item_11,40.6
2022-05-07,store_04_item_11,29.1
2022-05-08,store_04_item_11,23.6
2022-05-09,store_04_item_11,14.5
2022-05-10,store_04_item_11,17.6
2022-05-11,store_04_item_11,24.6
2022-05-12,store_04_item_11,31.1
2022-05-13,store_04_item_11,30.3
2022-05-14,store_04_item_11,30.4
2022-05-15,store_04_item_11,27.6
2022-05-16,store_04_item_11,16.7
2022-05-17,store_04_item_11,16.6
2022-05-18,store_04_item_11,29.7
2022-05-19,store_04_item_11,30.8
2022-05-20,store_04_item_11,36.0
2022-05-21,store_04_item_11,21.7
2022-05-22,store_04_item_11,20.6
2022-05-23,store_04_item_11,13.3
2022-05-24,store_04_item_11,7.5
2022-05-25,store_04_item_11,22.2
2022-05-26,store_04_item_11,20.3
2022-05-27,store_04_item_11,30.9
2022-05-28,store_04_item_11,30.7
2022-05-29,store_04_item_11,14.9
2022-05-30,store_04_item_11,10.3
2022-05-31,store_04_item_11,8.0
2022-06-01,store_04_item_11,24.8
2022-06-02,store_04_item_11,28.8
2022-06-03,store_04_item_11,32.6
2022-06-04,store_04_item_11,33.0
2022-06-05,store_04_item_11,13.4
2022-06-06,store_04_item_11,19.2
2022-06-07,store_04_item_11,13.4
2022-06-08,store_04_item_11,27.6
2022-06-09,store_04_item_11,29.5
2022-06-10,store_04_item_11,23.7
2022-06-11,store_04_item_11,20.2
2022-06-12,store_04_item_11,16.3
2022-06-13,store_04_item_11,3.8
2022-06-14,store_04_item_11,16.6
2022-06-15,store_04_item_11,25.7
2022-06-16,store_04_item_11,22.0
2022-06-17,store_04_item_11,29.8
2022-06-18,store_04_item_11,25.3
2022-06-19,store_04_item_11,20.4
2022-06-20,store_04_item_11,13.5
2022-06-21,store_04_item_11,11.3
2022-06-22,store_04_item_11,14.0
2022-06-23,store_04_item_11,28.9
2022-06-24,store_04_item_11,30.1
2022-06-25,store_04_item_11,21.2
2022-06-26,store_04_item_11,27.2
2022-06-27,store_04_item_11,12.0
2022-06-28,store_04_item_11,9.8
2022-06-29,store_04_item_11,18.0
2022-06-30,store_04_item_11,32.7
2022-07-01,store_04_item_11,36.4
2022-07-02,store_04_item_11,28.1
2022-07-03,store_04_item_11,21.4
2022-07-04,store_04_item_11,4.7
2022-07-05,store_04_item_11,12.6
2022-07-06,store_04_item_11,14.9
2022-07-07,store_04_item_11,32.5
2022-07-08,store_04_item_11,34.9
2022-07-09,store_04_item_11,20.1
2022-07-10,store_04_item_11,13.4
2022-07-11,store_04_item_11,6.2
2022-07-12,store_04_item_11,14.1
2022-07-13,store_04_item_11,20.3
2022-07-14,store_04_item_11,28.8
2022-07-15,store_04_item_11,29.0
2022-07-16,store_04_item_11,34.4
2022-07-17,store_04_item_11,21.4
2022-07-18,store_04_item_11,10.5
2022-07-19,store_04_item_11,5.6
2022-07-20,store_04_item_11,12.6
2022-07-21,store_04_item_11,20.9
2022-07-22,store_04_item_11,33.2
2022-07-23,store_04_item_11,24.8
2022-07-24,store_04_item_11,23.2
2022-07-25,store_04_item_11,15.3
2022-07-26,store_04_item_11,2.6
2022-07-27,store_04_item_11,17.5
2022-07-28,store_04_item_11,21.2
2022-07-29,store_04_item_11,29.6
2022-07-30,store_04_item_11,27.8
2022-07-31,store_04_item_11,18.1
2022-08-01,store_04_item_11,12.3
2022-08-02,store_04_item_11,8.6
2022-08-03,store_04_item_11,33.9
2022-08-04,store_04_item_11,31.1
2022-08-05,store_04_item_11,40.2
2022-08-06,store_04_item_11,31.2
2022-08-07,store_04_item_11,21.6
2022-08-08,store_04_item_11,16.3
2022-08-09,store_04_item_11,12.6
2022-08-10,store_04_item_11,20.4
2022-08-11,store_04_item_11,30.8
2022-08-12,store_04_item_11,32.5
2022-08-13,store_04_item_11,15.8
2022-08-14,store_04_item_11,19.5
2022-08-15,store_04_item_11,17.2
2022-08-16,store_04_item_11,9.9
2022-08-17,store_04_item_11,19.1
2022-08-18,store_04_item_11,32.7
2022-08-19,store_04_item_11,36.6
2022-08-20,store_04_item_11,28.5
2022-08-21,store_04_item_11,22.5
2022-08-22,store_04_item_11,16.2
2022-08-23,store_04_item_11,15.8
2022-08-24,store_04_item_11,25.5
2022-08-25,store_04_item_11,33.6
2022-08-26,store_04_item_11,36.0
2022-08-27,store_04_item_11,29.9
2022-08-28,store_04_item_11,23.9
2022-08-29,store_04_item_11,21.7
2022-08-30,store_04_item_11,21.3
2022-08-31,store_04_item_11,15.6
2022-09-01,store_04_item_11,28.2
2022-09-02,store_04_item_11,40.3
2022-09-03,store_04_item_11,28.1
2022-09-04,store_04_item_11,29.6
2022-09-05,store_04_item_11,11.1
2022-09-06,store_04_item_11,24.8
2022-09-07,store_04_item_11,24.3
2022-09-08,store_04_item_11,42.4
2022-09-09,store_04_item_11,35.2
2022-09-10,store_04_item_11,28.9
2022-09-11,store_04_item_11,25.7
2022-09-12,store_04_item_11,12.8
2022-09-13,store_04_item_11,17.6
2022-09-14,store_04_item_11,34.7
2022-09-15,store_04_item_11,45.7
2022-09-16,store_04_item_11,39.5
2022-09-17,store_04_item_11,33.0
2022-09-18,store_04_item_11,19.4
2022-09-19,store_04_item_11,25.1
2022-09-20,store_04_item_11,21.9
2022-09-21,store_04_item_11,26.1
2022-09-22,store_04_item_11,41.6
2022-09-23,store_04_item_11,35.8
2022-09-24,store_04_item_11,38.0
2022-09-25,store_04_item_11,26.9
2022-09-26,store_04_item_11,24.6
2022-09-27,store_04_item_11,18.6
2022-09-28,store_04_item_11,34.9
2022-09-29,store_04_item_11,33.2
2022-09-30,store_04_item_11,45.6
2022-10-01,store_04_item_11,38.6
2022-10-02,store_04_item_11,21.3
2022-10-03,store_04_item_11,25.5
2022-10-04,store_04_item_11,31.2
2022-10-05,store_04_item_11,33.6
2022-10-06,store_04_item_11,37.4
2022-10-07,store_04_item_11,43.9
2022-10-08,store_04_item_11,29.6
2022-10-09,store_04_item_11,34.1
2022-10-10,store_04_item_11,31.1
2022-10-11,store_04_item_11,27.2
2022-10-12,store_04_item_11,36.4
2022-10-13,store_04_item_11,51.3
2022-10-14,store_04_item_11,55.6
2022-10-15,store_04_item_11,46.5
2022-10-16,store_04_item_11,29.3
2022-10-17,store_04_item_11,35.4
2022-10-18,store_04_item_11,34.5
2022-10-19,store_04_item_11,40.7
2022-10-20,store_04_item_11,49.1
2022-10-21,store_04_item_11,55.1
2022-10-22,store_04_item_11,35.3
2022-10-23,store_04_item_11,35.4
2022-10-24,store_04_item_11,25.4
2022-10-25,store_04_item_11,35.3
2022-10-26,store_04_item_11,37.2
2022-10-27,store_04_item_11,64.8
2022-10-28,store_04_item_11,55.3
2022-10-29,store_04_item_11,40.6
2022-10-30,store_04_item_11,42.8
2022-10-31,store_04_item_11,30.8
2022-11-01,store_04_item_11,35.4
2022-11-02,store_04_item_11,42.3
2022-11-03,store_04_item_11,42.0
2022-11-04,store_04_item_11,50.2
2022-11-05,store_04_item_11,42.4
2022-11-06,store_04_item_11,27.6
2022-11-07,store_04_item_11,31.8
2022-11-08,store_04_item_11,35.3
2022-11-09,store_04_item_11,37.3
2022-11-10,store_04_item_11,58.1
2022-11-11,store_04_item_11,56.7
2022-11-12,store_04_item_11,50.2
2022-11-13,store_04_item_11,43.8
2022-11-14,store_04_item_11,38.7
2022-11-15,store_04_item_11,39.5
2022-11-16,store_04_item_11,53.9
2022-11-17,store_04_item_11,43.7
2022-11-18,store_04_item_11,59.0
2022-11-19,store_04_item_11,49.3
2022-11-20,store_04_item_11,49.7
2022-11-21,store_04_item_11,39.3
2022-11-22,store_04_item_11,39.0
2022-11-23,store_04_item_11,54.8
2022-11-24,store_04_item_11,54.7
2022-11-25,store_04_item_11,59.8
2022-11-26,store_04_item_11,49.3
2022-11-27,store_04_item_11,44.6
2022-11-28,store_04_item_11,49.0
2022-11-29,store_04_item_11,45.1
2022-11-30,store_04_item_11,50.9
2022-12-01,store_04_item_11,49.9
2022-12-02,store_04_item_11,70.6
2022-12-03,store_04_item_11,47.5
2022-12-04,store_04_item_11,45.4
2022-12-05,store_04_item_11,42.1
2022-12-06,store_04_item_11,45.0
2022-12-07,store_04_item_11,46.3
2022-12-08,store_04_item_11,61.2
2022-12-09,store_04_item_11,53.7
2022-12-10,store_04_item_11,62.9
2022-12-11,store_04_item_11,39.6
2022-12-12,store_04_item_11,38.1
2022-12-13,store_04_item_11,45.6
2022-12-14,store_04_item_11,49.9
2022-12-15,store_04_item_11,66.2
2022-12-16,store_04_item_11,67.0
2022-12-17,store_04_item_11,57.8
2022-12-18,store_04_item_11,43.2
2022-12-19,store_04_item_11,40.8
2022-12-20,store_04_item_11,36.2
2022-12-21,store_04_item_11,47.2
2022-12-22,store_04_item_11,58.1
2022-12-23,store_04_item_11,65.7
2022-12-24,store_04_item_11,58.1
2022-12-25,store_04_item_11,46.0
2022-12-26,store_04_item_11,38.2
2022-12-27,store_04_item_11,47.8
2022-12-28,store_04_item_11,48.9
2022-12-29,store_04_item_11,63.1
2022-12-30,store_04_item_11,64.3
2022-12-31,store_04_item_11,61.6
2023-01-01,store_04_item_11,43.4
2023-01-02,store_04_item_11,40.1
2023-01-03,store_04_item_11,44.2
2023-01-04,store_04_item_11,50.5
2023-01-05,store_04_item_11,56.5
2023-01-06,store_04_item_11,58.4
2023-01-07,store_04_item_11,50.0
2023-01-08,store_04_item_11,43.9
2023-01-09,store_04_item_11,45.8
2023-01-10,store_04_item_11,48.7
2023-01-11,store_04_item_11,53.6
2023-01-12,store_04_item_11,58.7
2023-01-13,store_04_item_11,61.3
2023-01-14,store_04_item_11,63.4
2023-01-15,store_04_item_11,51.9
2023-01-16,store_04_item_11,29.2
2023-01-17,store_04_item_11,39.9
2023-01-18,store_04_item_11,49.3
2023-01-19,store_04_item_11,67.3
2023-01-20,store_04_item_11,64.7
2023-01-21,store_04_item_11,48.9
2023-01-22,store_04_item_11,50.8
2023-01-23,store_04_item_11,56.2
2023-01-24,store_04_item_11,47.9
2023-01-25,store_04_item_11,47.1
2023-01-26,store_04_item_11,66.7
2023-01-27,store_04_item_11,62.8
2023-01-28,store_04_item_11,52.2
2023-01-29,store_04_item_11,47.1
2023-01-30,store_04_item_11,40.1
2023-01-31,store_04_item_11,39.7
2023-02-01,store_04_item_11,44.8
2023-02-02,store_04_item_11,55.6
2023-02-03,store_04_item_11,60.2
2023-02-04,store_04_item_11,58.9
2023-02-05,store_04_item_11,39.7
2023-02-06,store_04_item_11,33.7
2023-02-07,store_04_item_11,42.9
2023-02-08,store_04_item_11,48.4
2023-02-09,store_04_item_11,55.8
2023-02-10,store_04_item_11,55.0
2023-02-11,store_04_item_11,49.6
2023-02-12,store_04_item_11,39.6
2023-02-13,store_04_item_11,30.7
2023-02-14,store_04_item_11,43.1
2023-02-15,store_04_item_11,51.5
2023-02-16,store_04_item_11,65.1
2023-02-17,store_04_item_11,61.5
2023-02-18,store_04_item_11,52.8
2023-02-19,store_04_item_11,46.5
2023-02-20,store_04_item_11,36.6
2023-02-21,store_04_item_11,36.0
2023-02-22,store_04_item_11,51.2
2023-02-23,store_04_item_11,57.1
2023-02-24,store_04_item_11,50.9
2023-02-25,store_04_item_11,51.5
2023-02-26,store_04_item_11,38.7
2023-02-27,store_04_item_11,41.8
2023-02-28,store_04_item_11,36.8
2023-03-01,store_04_item_11,55.1
2023-03-02,store_04_item_11,60.1
2023-03-03,store_04_item_11,50.5
2023-03-04,store_04_item_11,47.0
2023-03-05,store_04_item_11,44.8
2023-03-06,store_04_item_11,36.1
2023-03-07,store_04_item_11,36.1
2023-03-08,store_04_item_11,45.4
2023-03-09,store_04_item_11,52.1
2023-03-10,store_04_item_11,59.5
2023-03-11,store_04_item_11,47.4
2023-03-12,store_04_item_11,42.3
2023-03-13,store_04_item_11,36.6
2023-03-14,store_04_item_11,42.2
2023-03-15,store_04_item_11,43.2
2023-03-16,store_04_item_11,52.0
2023-03-17,store_04_item_11,54.8
2023-03-18,store_04_item_11,44.0
2023-03-19,store_04_item_11,37.5
2023-03-20,store_04_item_11,28.1
2023-03-21,store_04_item_11,37.8
2023-03-22,store_04_item_11,49.8
2023-03-23,store_04_item_11,40.0
2023-03-24,store_04_item_11,56.2
2023-03-25,store_04_item_11,45.3
2023-03-26,store_04_item_11,43.0
2023-03-27,store_04_item_11,32.3
2023-03-28,store_04_item_11,37.5
2023-03-29,store_04_item_11,39.7
2023-03-30,store_04_item_11,48.1
2023-03-31,store_04_item_11,54.3
2023-04-01,store_04_item_11,56.1
2023-04-02,store_04_item_11,32.3
2023-04-03,store_04_item_11,29.8
2023-04-04,store_04_item_11,27.3
2023-04-05,store_04_item_11,37.3
2023-04-06,store_04_item_11,43.5
2023-04-07,store_04_item_11,42.8
2023-04-08,store_04_item_11,44.6
2023-04-09,store_04_item_11,34.2
2023-04-10,store_04_item_11,23.0
2023-04-11,store_04_item_11,23.4
2023-04-12,store_04_item_11,41.1
2023-04-13,store_04_item_11,41.9
2023-04-14,store_04_item_11,57.2
2023-04-15,store_04_item_11,39.9
2023-04-16,store_04_item_11,31.6
2023-04-17,store_04_item_11,24.6
2023-04-18,store_04_item_11,20.4
2023-04-19,store_04_item_11,28.0
2023-04-20,store_04_item_11,49.5
2023-04-21,store_04_item_11,51.0
2023-04-22,store_04_item_11,33.7
2023-04-23,store_04_item_11,32.2
2023-04-24,store_04_item_11,30.7
2023-04-25,store_04_item_11,19.1
2023-04-26,store_04_item_11,33.3
2023-04-27,store_04_item_11,38.3
2023-04-28,store_04_item_11,43.4
2023-04-29,store_04_item_11,43.1
2023-04-30,store_04_item_11,30.0
2023-05-01,store_04_item_11,25.4
2023-05-02,store_04_item_11,13.0
2023-05-03,store_04_item_11,35.2
2023-05-04,store_04_item_11,39.1
2023-05-05,store_04_item_11,51.8
2023-05-06,store_04_item_11,38.4
2023-05-07,store_04_item_11,24.8
2023-05-08,store_04_item_11,30.3
2023-05-09,store_04_item_11,22.2
2023-05-10,store_04_item_11,31.5
2023-05-11,store_04_item_11,30.9
2023-05-12,store_04_item_11,36.3
2023-05-13,store_04_item_11,30.3
2023-05-14,store_04_item_11,24.1
2023-05-15,store_04_item_11,13.3
2023-05-16,store_04_item_11,12.5
2023-05-17,store_04_item_11,29.3
2023-05-18,store_04_item_11,29.0
2023-05-19,store_04_item_11,41.8
2023-05-20,store_04_item_11,42.4
2023-05-21,store_04_item_11,24.8
2023-05-22,store_04_item_11,19.4
2023-05-23,store_04_item_11,8.7
2023-05-24,store_04_item_11,30.6
2023-05-25,store_04_item_11,34.7
2023-05-26,store_04_item_11,39.3
2023-05-27,store_04_item_11,25.4
2023-05-28,store_04_item_11,21.1
2023-05-29,store_04_item_11,23.0
2023-05-30,store_04_item_11,14.9
2023-05-31,store_04_item_11,24.7
2023-06-01,store_04_item_11,38.5
2023-06-02,store_04_item_11,39.3
2023-06-03,store_04_item_11,35.5
2023-06-04,store_04_item_11,17.9
2023-06-05,store_04_item_11,15.1
2023-06-06,store_04_item_11,13.2
2023-06-07,store_04_item_11,20.6
2023-06-08,store_04_item_11,28.3
2023-06-09,store_04_item_11,34.7
2023-06-10,store_04_item_11,37.3
2023-06-11,store_04_item_11,26.9
2023-06-12,store_04_item_11,17.8
2023-06-13,store_04_item_11,12.3
2023-06-14,store_04_item_11,19.5
2023-06-15,store_04_item_11,30.9
2023-06-16,store_04_item_11,36.2
2023-06-17,store_04_item_11,31.5
